frame,lw_x,lw_y,rw_x,rw_y,objects_detected,objects_list,lw_dist,rw_dist,raw_movement,smoothed_exertion,is_moving,is_working,objects_nearby
288,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,18.65836038961039,False,True,True
289,692.0,591.0,703.0,587.0,1,Hardhat,0.0,0.0,0.0,21.471436886284447,False,True,True
290,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,23.175772093759896,False,True,True
291,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,24.13153745644599,False,True,True
292,692.0,591.0,703.0,587.0,1,Hardhat,0.0,0.0,0.0,24.798255859993663,False,True,True
293,692.0,591.0,703.0,587.0,1,Hardhat,0.0,0.0,0.0,25.321659011719987,False,True,True
294,692.0,591.0,703.0,587.0,1,Hardhat,0.0,0.0,0.0,23.820529379157428,False,True,True
295,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,22.30363359201774,False,True,True
296,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,24.30753801076972,False,True,True
297,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,22.68060975609756,False,True,True
298,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,20.13422988596769,False,True,True
299,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,20.946684748178647,False,True,True
300,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,21.991926670890088,False,True,True
301,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,21.504840433956286,False,True,True
302,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,24.80189737092176,False,True,True
303,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,26.075275182134938,False,True,True
304,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,26.821164079822616,False,True,True
305,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,29.698529458346535,False,True,True
306,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,31.001995565410205,False,True,True
307,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,33.62150894836871,False,True,True
308,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,39.57737329743428,False,True,True
309,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,39.17361577446943,False,True,True
310,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,45.07905171048464,False,True,True
311,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,45.54108291099145,False,True,True
312,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,39.717644520114035,False,True,True
313,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,32.71327407348748,False,True,True
314,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,30.504942587899905,False,True,True
315,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,23.052129394995248,False,True,True
316,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,19.47541217928413,False,True,True
317,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,23.754099619892305,False,True,True
318,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,27.608009185936016,False,True,True
319,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,28.955728143807413,False,True,False
320,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,27.02729687994932,False,True,False
321,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,28.342181263858095,False,True,False
322,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,21.0287876148242,False,True,False
323,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,16.982892382008238,False,True,False
324,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,15.93391986062718,False,True,False
325,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,15.64687123851758,False,True,False
326,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,15.164321349382325,False,True,False
327,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,15.364382720937598,False,True,False
328,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,15.998043237250553,False,True,False
329,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,12.638890164713336,False,True,False
330,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,9.563062242635414,False,True,False
331,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,7.231585365853658,False,True,False
332,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,7.360485033259424,False,True,False
333,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,4.027441004117834,False,True,False
334,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,4.8443059075071275,False,True,False
335,692.0,591.0,703.0,587.0,0,,0.0,0.0,0.0,6.218212305986696,False,True,False
336,657.0,551.0,703.0,587.0,0,,53.150729063673246,0.0,53.150729063673246,6.422589087741526,True,True,False
337,657.0,551.0,703.0,587.0,0,,0.0,0.0,0.0,6.081428175483054,True,True,False
338,657.0,551.0,703.0,587.0,0,,0.0,0.0,0.0,5.884749762432689,True,True,False
339,657.0,551.0,703.0,587.0,0,,0.0,0.0,0.0,5.296926274944568,True,True,False
340,657.0,551.0,703.0,587.0,0,,0.0,0.0,0.0,4.204558124802027,True,True,False
341,649.0,560.0,703.0,587.0,0,,12.041594578792296,0.0,12.041594578792296,4.944202565726956,True,True,False
342,649.0,560.0,703.0,587.0,0,,0.0,0.0,0.0,4.404204941400064,True,True,False
343,649.0,560.0,703.0,587.0,0,,0.0,0.0,0.0,4.444112290148875,True,True,False
344,649.0,560.0,703.0,587.0,0,,0.0,0.0,0.0,5.037393094710168,True,True,False
345,649.0,560.0,703.0,587.0,0,,0.0,0.0,0.0,6.168264966740577,True,True,False
346,649.0,560.0,703.0,587.0,0,,0.0,0.0,0.0,6.231686727906241,False,True,False
347,649.0,560.0,703.0,587.0,0,,0.0,0.0,0.0,7.386040544821033,False,True,False
348,649.0,560.0,703.0,587.0,0,,0.0,0.0,0.0,8.890937203040863,False,True,False
349,649.0,560.0,703.0,587.0,0,,0.0,0.0,0.0,7.879280171048464,False,True,False
350,649.0,560.0,703.0,587.0,0,,0.0,0.0,0.0,6.150220541653469,False,True,False
351,649.0,560.0,703.0,587.0,0,,0.0,0.0,0.0,5.806984478935699,False,True,False
352,649.0,560.0,703.0,587.0,0,,0.0,0.0,0.0,4.252565331010453,False,True,False
353,649.0,560.0,703.0,587.0,0,,0.0,0.0,0.0,2.6589808362369336,False,True,False
354,649.0,560.0,703.0,587.0,0,,0.0,0.0,0.0,2.836158140639848,False,True,False
355,649.0,560.0,703.0,587.0,0,,0.0,0.0,0.0,2.6368328318023435,False,True,False
356,649.0,560.0,703.0,587.0,0,,0.0,0.0,0.0,2.217660753880266,False,True,False
357,649.0,560.0,703.0,587.0,0,,0.0,0.0,0.0,2.3084455178967374,False,True,False
358,649.0,560.0,703.0,587.0,0,,0.0,0.0,0.0,3.8439867754197024,False,True,False
359,650.0,555.0,703.0,587.0,0,,5.0990195135927845,0.0,5.0990195135927845,3.814760057016155,False,True,False
360,650.0,553.0,703.0,587.0,0,,2.0,0.0,2.0,4.383210722204625,False,True,False
361,650.0,553.0,703.0,587.0,0,,0.0,0.0,0.0,5.1923709217611655,False,True,False
362,649.0,561.0,703.0,587.0,0,,8.06225774829855,0.0,8.06225774829855,9.545320319923977,True,True,False
363,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,15.149927937915743,True,True,False
364,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,21.566745723788408,True,True,False
365,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,29.40535991447577,True,True,False
366,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,30.987267579980994,True,True,False
367,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,36.04945042762116,False,True,False
368,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,40.123820478302186,False,True,False
369,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,39.926701773835916,False,True,False
370,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,36.49363477985429,False,True,False
371,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,38.001147846056384,False,True,False
372,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,33.599248891352545,False,True,False
373,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,25.561801948051947,False,True,False
374,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,22.792259265125118,False,True,False
375,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,24.355540861577445,False,True,False
376,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,28.61425641431739,False,True,False
377,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,33.48257047830218,False,True,False
378,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,38.804965948685464,False,True,False
379,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,42.063074912891985,False,True,False
380,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,41.461735033259416,False,True,False
381,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,38.24471571111815,False,True,False
382,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,33.76235904339563,False,True,False
383,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,30.973532229965155,False,True,False
384,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,29.67440014254039,False,True,False
385,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,25.34395866328793,False,True,False
386,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,21.78253801076972,False,True,False
387,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,18.495288644282546,False,True,False
388,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,13.548838295850492,False,True,False
389,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,10.693833148558758,False,True,False
390,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,12.984869733924612,False,True,False
391,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,14.47849382324992,False,True,False
392,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,16.338122030408616,False,True,False
393,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,20.35917524548622,False,True,False
394,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,20.10745684193855,False,True,False
395,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,18.24211910041178,False,True,False
396,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,17.92724065568578,False,True,False
397,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,16.878502534051314,False,True,False
398,649.0,561.0,703.0,587.0,0,,0.0,0.0,0.0,15.852282229965159,False,True,False
399,649.0,561.0,670.0,602.0,0,,0.0,36.24913792078372,36.24913792078372,17.07568894520114,True,True,False
400,649.0,561.0,671.0,602.0,0,,0.0,1.0,1.0,18.567900300918595,True,True,False
401,649.0,561.0,671.0,602.0,0,,0.0,0.0,0.0,15.399381929046566,True,True,False
402,649.0,561.0,671.0,602.0,0,,0.0,0.0,0.0,13.205202724105163,True,True,False
403,649.0,561.0,673.0,591.0,0,,0.0,11.180339887498947,11.180339887498947,10.342619179600888,True,True,False
404,649.0,561.0,675.0,595.0,0,,0.0,4.47213595499958,4.47213595499958,7.2072564935064936,True,True,False
405,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,5.760246278112132,True,True,False
406,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,9.036857380424454,True,True,False
407,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,14.027431897370922,True,True,False
408,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,19.09381057966424,False,True,False
409,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,25.12168316439658,False,True,False
410,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,30.043095502058918,False,True,False
411,649.0,561.0,675.0,595.0,1,Hardhat,0.0,0.0,0.0,31.568548859676905,False,True,True
412,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,31.320774865378525,False,True,True
413,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,31.25226678808996,False,True,True
414,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,26.5797168989547,False,True,True
415,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,24.80091107063668,False,True,True
416,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,24.50064024390244,False,True,True
417,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,24.3401393728223,False,True,True
418,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,20.952163842255306,False,True,True
419,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,23.377452882483368,False,True,True
420,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,22.805507206208425,False,True,True
421,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,22.70147172949002,False,True,True
422,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,20.63774509027558,False,True,True
423,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,22.626784130503644,False,True,True
424,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,22.364292841305037,False,True,True
425,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,22.468598748812163,False,True,True
426,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,22.51718878682293,False,True,True
427,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,24.11332119100412,False,True,True
428,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,22.46808520747545,False,True,True
429,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,21.157155131453912,False,True,True
430,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,18.452878919860627,False,True,True
431,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,14.946153389293636,False,True,True
432,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,11.34854846373139,False,True,True
433,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,11.618560342096927,False,True,True
434,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,11.86062519797276,False,True,True
435,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,12.706012036743745,False,True,True
436,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,13.071225055432373,False,True,False
437,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,12.37115972442192,False,True,False
438,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,9.677488517579981,False,True,False
439,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,7.201977351916376,False,True,False
440,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,5.514246119733925,False,True,False
441,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,4.729482103262591,False,True,False
442,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,5.9039804402914156,False,True,False
443,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,7.070552739942984,False,True,False
444,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,6.68873495407032,False,True,False
445,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,7.60251306620209,False,True,False
446,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,9.02442389927146,False,True,False
447,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,9.362717374089325,False,True,False
448,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,8.9624093284764,False,True,False
449,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,8.975311609122585,False,True,False
450,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,7.379004592968007,False,True,False
451,649.0,561.0,675.0,595.0,1,Hardhat,0.0,0.0,0.0,5.949794504276211,False,True,True
452,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,4.971759581881534,False,True,True
453,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,4.615007918910358,False,True,True
454,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,5.282585524231865,False,True,True
455,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,5.413064222363003,False,True,True
456,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,4.72201615457713,False,True,True
457,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,3.928691004117833,False,True,True
458,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,3.6732423978460567,False,True,True
459,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,3.8852549889135255,False,True,True
460,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,3.680288248337029,False,True,True
461,649.0,561.0,675.0,595.0,1,Hardhat,0.0,0.0,0.0,4.731977351916377,False,True,True
462,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,4.8419718086791255,False,True,True
463,649.0,561.0,675.0,595.0,1,Hardhat,0.0,0.0,0.0,5.335687361419069,False,True,True
464,649.0,561.0,675.0,595.0,1,Hardhat,0.0,0.0,0.0,4.634424691162496,False,True,True
465,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,4.841191796008869,False,True,True
466,649.0,561.0,675.0,595.0,1,Hardhat,0.0,0.0,0.0,5.032719353816915,False,True,True
467,649.0,561.0,675.0,595.0,1,Hardhat,0.0,0.0,0.0,6.130971650300919,False,True,True
468,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,10.583844630978778,False,True,True
469,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,16.309887947418435,False,True,True
470,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,22.368201615457714,False,True,True
471,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,26.101933797909407,False,True,True
472,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,28.722935936015205,False,True,True
473,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,28.33651251187836,False,True,True
474,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,27.447739942983844,False,True,True
475,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,25.233890560658853,False,True,True
476,649.0,561.0,675.0,595.0,1,Hardhat,0.0,0.0,0.0,23.262327367754196,False,True,True
477,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,24.85112329743427,False,True,True
478,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,26.2555883750396,False,True,True
479,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,25.805506414317392,False,True,True
480,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,28.661708504909722,False,True,True
481,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,30.844433006018374,False,True,True
482,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,31.668704070319926,False,True,True
483,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,29.51761917960089,False,True,True
484,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,29.7418827209376,False,True,True
485,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,26.226809866962306,False,True,True
486,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,26.27481944884384,False,True,True
487,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,25.337441796008868,False,True,True
488,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,26.76605400696864,False,True,True
489,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,24.39500197972759,False,True,True
490,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,23.25288565093443,False,True,True
491,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,22.40040307253722,False,True,True
492,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,19.725414950902756,False,True,True
493,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,17.384264729173264,False,True,True
494,649.0,561.0,675.0,595.0,0,,0.0,0.0,0.0,17.351805907507128,False,True,True
495,789.0,436.0,675.0,595.0,0,,187.6832437912346,0.0,187.6832437912346,20.106344630978775,True,True,True
496,789.0,436.0,675.0,595.0,1,Hardhat,0.0,0.0,0.0,18.68270470383275,True,True,True
497,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,21.419432610072853,True,True,True
498,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,23.139836870446626,True,True,True
499,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,25.21962147608489,True,True,True
500,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,24.909037852391513,False,True,True
501,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,23.022023677541974,False,True,True
502,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,22.337199477351916,False,True,True
503,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,20.20553650617675,False,True,True
504,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,20.230763778904024,False,True,True
505,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,19.249200981944885,False,True,True
506,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,23.976530329426673,False,True,True
507,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,21.328021460247072,False,True,True
508,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,23.070637076338294,False,True,True
509,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,20.856780566993983,False,True,True
510,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,19.752823487488122,False,True,True
511,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,16.220235983528664,False,True,True
512,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,17.663914713335444,False,True,True
513,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,16.73537694013304,False,True,True
514,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,17.092600174216027,False,True,True
515,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,15.664948131137157,False,True,True
516,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,15.10717968007602,False,True,True
517,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,15.377929204941399,False,True,True
518,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,13.176892619575545,False,True,True
519,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,14.067031596452328,False,True,True
520,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,13.731013224580298,False,True,True
521,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,13.757497228381373,False,True,False
522,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,13.797972758948367,False,True,False
523,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,17.11908299018055,False,True,False
524,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,16.876621792841306,False,True,False
525,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,20.203768609439344,False,True,False
526,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,24.035851678808996,False,True,False
527,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,23.41053492239468,False,True,False
528,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,20.71896064301552,False,True,False
529,789.0,436.0,675.0,595.0,1,Hardhat,0.0,0.0,0.0,21.531543395628763,False,True,True
530,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,23.43460049097244,False,True,True
531,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,24.45798740893253,False,True,True
532,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,25.96700704783022,False,True,True
533,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,28.618751583782068,False,True,True
534,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,28.914425878999047,False,True,True
535,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,27.591704149509024,False,True,True
536,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,25.10338850174216,False,True,True
537,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,26.488270905923343,False,True,True
538,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,27.206021143490652,False,True,True
539,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,29.48322933164396,False,True,True
540,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,31.24137591067469,False,True,True
541,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,32.805897608489076,False,True,True
542,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,32.600783180234394,False,True,True
543,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,31.48883275261324,False,True,True
544,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,30.228996674057647,False,True,True
545,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,29.592338454228695,False,True,True
546,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,27.232269163763068,False,True,True
547,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,26.132652834969907,False,True,True
548,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,24.509505464048146,False,True,True
549,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,21.68707237884067,False,True,True
550,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,21.012149192271146,False,True,True
551,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,19.00112448527083,False,True,True
552,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,18.490778824833704,False,True,True
553,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,16.997723709217613,False,True,True
554,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,16.8860662812797,False,True,False
555,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,12.410365457713018,False,True,False
556,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,11.242720541653467,False,True,False
557,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,10.523286347798543,False,True,False
558,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,11.725163129553374,False,True,False
559,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,11.505825942350333,False,True,False
560,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,10.917326971808679,False,True,False
561,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,11.529866170414952,False,True,False
562,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,11.077774390243903,False,True,False
563,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,13.416935381691479,False,True,False
564,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,12.123833940449792,False,True,False
565,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,14.845692904656318,False,True,False
566,789.0,436.0,675.0,595.0,0,,0.0,0.0,0.0,19.242170177383592,False,True,False
